iter	Passed	Remaining
0	1	1932
1	3	1808
2	5	1692
3	6	1637
4	10	2000
5	11	1927
6	13	1877
7	14	1781
8	16	1795
9	17	1734
10	19	1712
11	20	1661
12	29	2256
13	31	2252
14	33	2197
15	34	2123
16	35	2051
17	36	1990
18	37	1923
19	38	1879
20	39	1840
21	40	1803
22	42	1806
23	43	1775
24	44	1738
25	45	1700
26	46	1669
27	47	1637
28	47	1605
29	49	1585
30	50	1575
31	51	1561
32	52	1543
33	53	1522
34	54	1504
35	55	1488
36	57	1484
37	58	1474
38	59	1460
39	60	1443
40	61	1428
41	62	1415
42	63	1404
43	64	1402
44	65	1390
45	66	1377
46	67	1364
47	68	1354
48	69	1343
49	70	1331
50	70	1318
51	71	1311
52	73	1306
53	74	1296
54	74	1286
55	75	1274
56	76	1263
57	77	1258
58	78	1253
59	79	1244
60	80	1235
61	81	1227
62	81	1218
63	82	1210
64	83	1202
65	84	1194
66	85	1186
67	85	1178
68	86	1173
69	88	1171
70	89	1165
71	89	1159
72	90	1155
73	92	1155
74	93	1152
75	94	1146
76	95	1140
77	95	1133
78	96	1127
79	97	1121
80	98	1116
81	99	1112
82	99	1102
83	100	1097
84	101	1094
85	102	1092
86	103	1088
87	104	1083
88	105	1078
89	107	1086
90	108	1085
91	109	1082
92	110	1077
93	111	1072
94	112	1068
95	112	1063
96	113	1058
97	114	1053
98	115	1048
99	116	1044
100	117	1042
101	118	1041
102	119	1038
103	120	1035
104	121	1034
105	122	1034
106	123	1033
107	124	1029
108	125	1025
109	126	1022
110	127	1018
111	127	1014
112	128	1011
113	129	1007
114	130	1003
115	131	1002
116	132	999
117	133	997
118	134	995
119	135	993
120	136	991
121	137	986
122	138	985
123	139	985
124	140	984
125	141	982
126	142	978
127	143	974
128	144	972
129	144	969
130	145	967
131	147	966
132	148	965
133	149	963
134	150	961
135	150	958
136	152	958
137	153	958
138	154	956
139	155	954
140	156	952
141	156	948
142	157	946
143	158	944
144	159	941
145	160	938
146	161	938
147	162	938
148	163	936
149	164	933
150	165	931
151	166	928
152	167	925
153	168	925
154	169	923
155	170	922
156	171	920
157	172	918
158	173	916
159	174	914
160	174	910
161	175	907
162	176	905
163	177	904
164	178	904
165	179	902
166	180	901
167	181	900
168	182	899
169	184	898
170	185	897
171	185	895
172	186	892
173	187	891
174	188	890
175	189	889
176	191	888
177	192	888
178	193	888
179	194	886
180	195	885
181	196	884
182	197	883
183	199	883
184	200	882
185	201	882
186	202	880
187	203	879
188	204	878
189	206	878
190	207	878
191	208	878
192	209	877
193	210	876
194	212	875
195	213	874
196	214	873
197	215	871
198	216	871
199	217	870
200	218	870
201	220	869
202	221	867
203	222	866
204	223	866
205	224	865
206	225	864
207	226	863
208	227	862
209	229	861
210	230	860
211	231	859
212	232	858
213	233	857
214	234	856
215	235	855
216	250	902
217	251	901
218	252	899
219	253	899
220	254	898
221	256	897
222	257	895
223	258	894
224	259	894
225	261	894
226	262	893
227	263	892
228	264	891
229	265	889
230	266	887
231	267	886
232	268	884
233	270	885
234	271	883
235	272	882
236	273	881
237	274	880
238	275	878
239	276	876
240	277	875
241	278	873
242	280	872
243	281	871
244	282	869
245	283	868
246	284	867
247	285	866
248	286	864
249	287	863
250	288	862
251	290	861
252	291	860
253	292	859
254	293	857
255	294	855
256	295	853
257	296	851
258	297	849
259	297	848
260	299	847
261	300	846
262	301	845
263	302	843
264	303	842
265	304	841
266	306	840
267	307	838
268	308	837
269	309	835
270	310	834
271	311	833
272	312	832
273	313	831
274	315	830
275	316	829
276	317	827
277	318	826
278	319	825
279	320	824
280	321	822
281	322	821
282	323	820
283	324	818
284	325	816
285	326	815
286	327	812
287	328	811
288	329	809
289	330	808
290	331	807
291	332	805
292	333	804
293	334	802
294	335	801
295	336	800
296	337	798
297	338	796
298	339	795
299	340	793
300	341	792
301	341	790
302	342	788
303	343	786
304	344	785
305	345	784
306	346	782
307	347	780
308	348	778
309	349	777
310	350	776
311	351	774
312	352	773
313	353	771
314	354	770
315	354	768
316	355	766
317	356	764
318	357	762
319	358	761
320	359	760
321	360	758
322	361	757
323	362	755
324	363	754
325	364	753
326	365	752
327	366	750
328	367	749
329	368	747
330	369	746
331	370	744
332	371	743
333	371	741
334	372	740
335	373	738
336	374	737
337	375	736
338	376	734
339	377	732
340	378	730
341	379	730
342	380	728
343	381	727
344	382	725
345	382	723
346	383	722
347	384	721
348	385	719
349	386	717
350	387	716
351	388	715
352	389	714
353	390	713
354	391	711
355	392	710
356	393	708
357	394	707
